Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Cranbury,township,Middlesex,3857,1371,13.40,0.15,13.25,291.20,103.50,Gateway
Dunellen,borough,Middlesex,7227,2683,1.05,0.00,1.05,6894.80,2559.70,Gateway
East Brunswick,township,Middlesex,47512,17367,22.27,0.57,21.70,2189.60,800.40,Gateway
Edison,township,Middlesex,99967,36302,30.64,0.70,29.94,3339.00,1212.50,Gateway
Helmetta,borough,Middlesex,2178,920,0.91,0.06,0.85,2562.90,1082.60,Gateway
Highland Park,borough,Middlesex,13982,6203,1.82,0.01,1.81,7728.10,3428.50,Gateway
Jamesburg,borough,Middlesex,5915,2267,0.88,0.01,0.88,6741.80,2583.90,Gateway
Metuchen,borough,Middlesex,13574,5440,2.77,0.00,2.76,4910.40,1967.90,Gateway
Middlesex,borough,Middlesex,13635,5148,3.54,0.02,3.52,3876.20,1463.50,Gateway
Milltown,borough,Middlesex,6893,2698,1.60,0.04,1.55,4443.00,1739.00,Gateway
Monroe,township,Middlesex,39132,18002,42.23,0.26,41.97,932.30,428.90,Gateway
New Brunswick,city,Middlesex,55181,15053,5.79,0.56,5.23,10556.40,2879.70,Gateway
North Brunswick,township,Middlesex,40742,15045,12.27,0.27,12.00,3396.20,1254.10,Gateway
Old Bridge,township,Middlesex,65375,24638,40.78,2.72,38.06,1717.70,647.30,Gateway
Perth Amboy,city,Middlesex,50814,16556,5.96,1.26,4.70,10806.80,3521.00,Gateway
Piscataway,township,Middlesex,56044,17777,19.03,0.19,18.83,2975.50,943.80,Gateway
Plainsboro,township,Middlesex,22999,10089,12.21,0.42,11.78,1951.60,856.10,Gateway
Sayreville,borough,Middlesex,42704,16393,18.70,2.86,15.84,2695.70,1034.80,Gateway
South Amboy,city,Middlesex,8631,3576,2.69,1.15,1.55,5577.10,2310.70,Gateway
South Brunswick,township,Middlesex,43417,15708,41.04,0.39,40.65,1068.10,386.40,Gateway
South Plainfield,borough,Middlesex,23385,8093,8.36,0.03,8.33,2808.50,971.90,Gateway
South River,borough,Middlesex,16008,5957,2.92,0.15,2.77,5781.40,2151.40,Gateway
Spotswood,borough,Middlesex,8257,3242,2.47,0.20,2.27,3642.20,1430.10,Gateway
Woodbridge,township,Middlesex,99585,36124,24.51,1.29,23.21,4290.00,1556.20,Gateway
Aberdeen,township,Monmouth,18210,7102,7.77,2.33,5.45,3343.00,1303.80,Shore
Allenhurst,borough,Monmouth,496,365,0.28,0.02,0.26,1887.90,1389.30,Shore
Allentown,borough,Monmouth,1828,735,0.63,0.03,0.60,3023.90,1215.80,Shore
Asbury Park,city,Monmouth,16116,8076,1.60,0.18,1.42,11319.50,5672.40,Shore
Atlantic Highlands,borough,Monmouth,4385,2002,4.56,3.27,1.29,3401.20,1552.90,Shore
Avon-by-the-Sea,borough,Monmouth,1901,1321,0.54,0.12,0.43,4459.10,3098.60,Shore
Belmar,borough,Monmouth,5794,3931,1.65,0.60,1.05,5544.00,3761.40,Shore
Bradley Beach,borough,Monmouth,4298,3180,0.63,0.02,0.61,7023.60,5196.60,Shore
Brielle,borough,Monmouth,4774,2034,2.37,0.62,1.76,2717.50,1157.80,Shore
Colts Neck,township,Monmouth,10142,3735,31.79,1.06,30.73,330.00,121.50,Shore
Deal,borough,Monmouth,750,926,1.32,0.08,1.24,604.80,746.70,Shore
Eatontown,borough,Monmouth,12709,5723,5.88,0.05,5.83,2181.50,982.30,Shore
Englishtown,borough,Monmouth,1847,647,0.59,0.02,0.57,3245.70,1137.00,Shore
Fair Haven,borough,Monmouth,6121,2065,2.11,0.51,1.60,3832.50,1292.90,Shore
Farmingdale,borough,Monmouth,1329,578,0.52,0.00,0.52,2547.70,1108.00,Shore
Freehold Borough,borough,Monmouth,12052,4249,1.95,0.00,1.95,6180.80,2179.10,Shore
Freehold Township,township,Monmouth,36184,13140,38.73,0.22,38.50,939.80,341.30,Shore
Hazlet,township,Monmouth,20334,7417,5.67,0.12,5.56,3659.40,1334.80,Shore
Highlands,borough,Monmouth,5005,3146,1.37,0.60,0.77,6522.80,4100.10,Shore
Holmdel,township,Monmouth,16773,5792,18.11,0.22,17.90,937.30,323.70,Shore
Howell,township,Monmouth,51075,17979,61.21,0.65,60.56,843.40,296.90,Shore
Interlaken,borough,Monmouth,820,393,0.38,0.05,0.33,2482.30,1189.70,Shore
Keansburg,borough,Monmouth,10105,4318,16.79,15.72,1.07,9452.30,4039.10,Shore
Keyport,borough,Monmouth,7240,3272,1.47,0.07,1.40,5188.40,2344.80,Shore
Lake Como,borough,Monmouth,1759,1115,0.27,0.01,0.25,6943.60,4401.40,Shore
Little Silver,borough,Monmouth,5950,2278,3.32,0.61,2.71,2197.30,841.30,Shore
Loch Arbour,village,Monmouth,194,159,0.14,0.04,0.10,1928.20,1580.40,Shore
Long Branch,city,Monmouth,30719,14170,6.28,1.01,5.27,5824.40,2686.70,Shore
Manalapan,township,Monmouth,38872,13735,30.84,0.23,30.61,1270.00,448.80,Shore
Manasquan,borough,Monmouth,5897,3500,2.53,1.15,1.38,4263.00,2530.20,Shore
Marlboro,township,Monmouth,40191,13436,30.47,0.11,30.36,1323.70,442.50,Shore
Matawan,borough,Monmouth,8810,3606,2.40,0.14,2.26,3896.60,1594.90,Shore
Middletown,township,Monmouth,66522,24959,58.73,17.75,40.99,1622.90,608.90,Shore
Millstone Township,township,Monmouth,10566,3434,37.27,0.68,36.59,288.80,93.90,Shore
Monmouth Beach,borough,Monmouth,3279,1981,2.07,0.99,1.08,3049.50,1842.40,Shore
Neptune,city,Monmouth,4869,2312,0.95,0.00,0.95,5105.00,2424.00,Shore
Neptune City,township,Monmouth,27935,12991,8.67,0.49,8.18,3414.30,1587.80,Shore
Ocean Township,township,Monmouth,27291,11541,11.00,0.12,10.88,2509.10,1061.10,Shore
Oceanport,borough,Monmouth,5832,2390,3.80,0.62,3.18,1833.70,751.50,Shore
Red Bank,borough,Monmouth,12206,5381,2.16,0.42,1.74,7019.10,3094.40,Shore
Roosevelt,borough,Monmouth,882,327,1.92,0.01,1.91,461.80,171.20,Shore
Rumson,borough,Monmouth,7122,2585,7.12,2.06,5.06,1408.00,511.00,Shore
Sea Bright,borough,Monmouth,1412,1211,1.29,0.56,0.73,1935.50,1659.90,Shore
Sea Girt,borough,Monmouth,1828,1291,1.45,0.39,1.06,1729.60,1221.50,Shore
Shrewsbury Borough,borough,Monmouth,3809,1310,2.20,0.03,2.17,1757.20,604.40,Shore
Shrewsbury Township,township,Monmouth,1141,648,0.10,0.00,0.10,10877.70,6177.70,Shore
Spring Lake,borough,Monmouth,2993,2048,1.73,0.40,1.33,2250.80,1540.20,Shore
Spring Lake Heights,borough,Monmouth,4713,2972,1.31,0.03,1.28,3671.30,2315.10,Shore
Tinton Falls,borough,Monmouth,17892,8766,15.62,0.14,15.49,1155.30,566.00,Shore
Union Beach,borough,Monmouth,6245,2269,1.89,0.09,1.80,3461.50,1257.70,Shore
Upper Freehold,township,Monmouth,6902,2458,47.23,0.82,46.42,148.70,53.00,Shore
Wall Township,township,Monmouth,26164,10883,31.74,1.06,30.67,853.00,354.80,Shore
West Long Branch,borough,Monmouth,8097,2528,2.89,0.04,2.86,2832.90,884.50,Shore
Boonton,town,Morris,8347,3398,2.51,0.17,2.34,3574.60,1455.20,Skyland
Boonton Township,township,Morris,4263,1647,8.63,0.39,8.24,517.20,199.80,Skyland
Butler,borough,Morris,7539,3169,2.09,0.05,2.04,3703.20,1556.60,Skyland
Chatham Borough,borough,Morris,8962,3210,2.42,0.05,2.37,3776.10,1352.50,Skyland
Chatham Township,township,Morris,10452,4128,9.36,0.38,8.98,1164.20,459.80,Skyland
Chester Borough,borough,Morris,1649,647,1.60,0.00,1.59,1034.80,406.00,Skyland
Chester Township,township,Morris,7838,2697,29.46,0.09,29.38,266.80,91.80,Skyland
Denville,township,Morris,16635,6734,12.64,0.77,11.87,1401.80,567.40,Skyland
Dover,town,Morris,18157,5783,2.73,0.05,2.68,6765.50,2154.80,Skyland
East Hanover,township,Morris,11157,3976,8.14,0.24,7.89,1413.70,503.80,Skyland
Florham Park,borough,Morris,11696,4201,7.54,0.25,7.29,1604.90,576.40,Skyland
Hanover,township,Morris,13712,5526,10.73,0.20,10.52,1302.80,525.00,Skyland
Harding Township,township,Morris,3838,1610,20.44,0.53,19.92,192.70,80.80,Skyland
Jefferson,township,Morris,21314,8597,43.11,3.98,39.13,544.70,219.70,Skyland
Kinnelon,borough,Morris,10248,3600,19.19,1.20,17.99,569.70,200.10,Skyland
Lincoln Park,borough,Morris,10521,4145,6.91,0.53,6.38,1649.00,649.70,Skyland
Long Hill,township,Morris,8702,3226,12.14,0.29,11.85,734.30,272.20,Skyland
Madison,borough,Morris,15845,5775,4.22,0.01,4.21,3767.90,1373.30,Skyland
Mendham Borough,borough,Morris,4981,1798,6.00,0.05,5.95,837.10,302.20,Skyland
Mendham Township,township,Morris,5869,2062,18.10,0.23,17.87,328.40,115.40,Skyland
Mine Hill,township,Morris,3651,1380,3.03,0.09,2.94,1241.60,469.30,Skyland
Montville,township,Morris,21528,7823,19.06,0.58,18.48,1165.00,423.30,Skyland
Morris Plains,borough,Morris,5532,2197,2.59,0.04,2.56,2163.50,859.20,Skyland
Morris Township,township,Morris,22306,8502,15.76,0.14,15.62,1428.30,544.40,Skyland
Morristown,town,Morris,18411,8172,3.03,0.10,2.93,6284.90,2789.60,Skyland
Mount Arlington,borough,Morris,5050,2545,2.92,0.75,2.17,2325.20,1171.80,Skyland
Mount Olive,township,Morris,28117,11244,31.08,1.67,29.41,956.10,382.40,Skyland
Mountain Lakes,borough,Morris,4160,1363,2.89,0.27,2.62,1590.30,521.10,Skyland
Netcong,borough,Morris,3232,1449,0.92,0.07,0.84,3828.40,1716.40,Skyland
Parsippany-Troy Hills,township,Morris,53238,21274,25.39,1.83,23.56,2259.30,902.80,Skyland
Pequannock,township,Morris,15540,6794,7.17,0.42,6.75,2302.70,1006.70,Skyland
Randolph,township,Morris,25734,9343,21.07,0.25,20.82,1235.90,448.70,Skyland
Riverdale,borough,Morris,3559,1657,2.09,0.07,2.01,1766.50,822.50,Skyland
Rockaway Borough,borough,Morris,6438,2521,2.12,0.05,2.07,3106.70,1216.50,Skyland
Rockaway Township,township,Morris,24156,9587,45.55,4.14,41.40,583.40,231.60,Skyland
Roxbury,township,Morris,23324,8582,21.89,1.06,20.83,1119.90,412.10,Skyland
Victory Gardens,borough,Morris,1520,566,0.15,0.00,0.15,10419.20,3879.80,Skyland
Washington Township,township,Morris,18533,6488,44.77,0.38,44.39,417.50,146.20,Skyland
Wharton,borough,Morris,6522,2426,2.22,0.07,2.15,3039.00,1130.40,Skyland
Barnegat,borough,Ocean,574,1282,0.85,0.12,0.73,785.10,1753.60,Shore
Barnegat Light,township,Ocean,20936,9085,40.78,6.41,34.38,609.00,264.30,Shore
Bay Head,borough,Ocean,968,1023,0.70,0.12,0.58,1662.80,1757.30,Shore
Beach Haven,borough,Ocean,1170,2667,2.32,1.34,0.98,1196.00,2726.20,Shore
Beachwood,borough,Ocean,11045,3826,2.85,0.00,2.85,3878.40,1343.50,Shore
Berkeley Township,township,Ocean,41255,23818,56.00,13.13,42.86,962.50,555.70,Shore
Brick,township,Ocean,75072,33677,32.32,6.60,25.72,2919.40,1309.60,Shore
Eagleswood,township,Ocean,1603,760,18.86,2.80,16.06,99.80,47.30,Shore
Harvey Cedars,borough,Ocean,337,1214,1.19,0.63,0.56,604.60,2178.00,Shore
Island Heights,borough,Ocean,1673,831,0.91,0.30,0.61,2738.30,1360.20,Shore
Jackson,township,Ocean,54856,20342,100.62,1.38,99.24,552.70,205.00,Shore
Lacey Township,township,Ocean,27644,11573,98.53,15.27,83.26,332.00,139.00,Shore
Lakehurst,borough,Ocean,2654,943,1.01,0.09,0.91,2900.80,1030.70,Shore
Lakewood,township,Ocean,92843,26337,24.98,0.41,24.58,3777.70,1071.60,Shore
Lavallette,borough,Ocean,1875,3207,0.95,0.15,0.81,2319.20,3966.80,Shore
Little Egg Harbor,township,Ocean,20065,10324,73.05,25.69,47.37,423.60,218.00,Shore
Long Beach,township,Ocean,3051,9216,22.04,16.59,5.44,560.50,1693.00,Shore
Manchester,township,Ocean,43070,25886,82.69,1.07,81.62,527.70,317.20,Shore
Mantoloking,borough,Ocean,296,535,0.64,0.26,0.39,767.90,1387.90,Shore
Ocean Gate,borough,Ocean,2011,1203,0.45,0.01,0.45,4490.30,2686.10,Shore
Ocean Township,township,Ocean,8332,4291,32.04,11.49,20.56,405.30,208.80,Shore
Pine Beach,borough,Ocean,2127,903,0.62,0.00,0.61,3465.40,1471.20,Shore
Plumsted,township,Ocean,8421,3067,40.15,0.44,39.71,212.10,77.20,Shore
Point Pleasant,borough,Ocean,4665,3373,1.74,0.32,1.43,3270.10,2364.40,Shore
Point Pleasant Beach,borough,Ocean,18392,8331,4.17,0.68,3.49,5272.10,2388.10,Shore
Seaside Heights,borough,Ocean,2887,3003,0.75,0.13,0.62,4662.90,4850.20,Shore
Seaside Park,borough,Ocean,1579,2703,0.77,0.12,0.65,2429.40,4158.70,Shore
Ship Bottom,borough,Ocean,1156,2066,1.00,0.29,0.71,1620.60,2896.30,Shore
South Toms River,borough,Ocean,3684,1160,1.23,0.06,1.17,3146.70,990.80,Shore
Stafford Township,township,Ocean,26535,13604,54.88,9.03,45.85,578.80,296.70,Shore
Surf City,city,Ocean,1205,2566,0.92,0.17,0.75,1616.50,3442.40,Shore
Toms River,township,Ocean,91239,43334,52.88,12.40,40.49,2253.50,1070.30,Shore
Tuckerton,borough,Ocean,3347,1902,3.80,0.44,3.36,995.10,565.50,Shore
Bloomingdale,borough,Passaic,7656,3089,9.17,0.45,8.71,878.60,354.50,Gateway
Clifton,city,Passaic,84136,31946,11.40,0.14,11.26,7472.00,2837.10,Gateway
Haledon,borough,Passaic,8318,2932,1.16,0.00,1.15,7203.90,2539.30,Gateway
Hawthorne,borough,Passaic,18791,7756,3.36,0.03,3.33,5635.30,2326.00,Gateway
Little Falls,township,Passaic,14432,4925,2.81,0.07,2.74,5276.20,1800.50,Gateway
North Haledon,borough,Passaic,8417,3213,3.50,0.04,3.45,2436.80,930.20,Gateway
Passaic,city,Passaic,69781,20432,3.24,0.10,3.15,22179.60,6494.20,Gateway
Paterson,city,Passaic,146199,47946,8.70,0.28,8.43,17346.30,5688.70,Gateway
Pompton Lakes,borough,Passaic,11097,4341,3.19,0.28,2.91,3809.10,1490.10,Gateway
Prospect Park,borough,Passaic,5865,1931,0.48,0.00,0.48,12347.20,4065.20,Gateway
Ringwood,borough,Passaic,12228,4331,28.17,2.96,25.21,485.00,171.80,Gateway
Totowa,borough,Passaic,10804,3918,4.07,0.07,3.99,2704.90,980.90,Gateway
Wanaque,borough,Passaic,11116,4184,9.25,1.26,7.99,1391.20,523.70,Gateway
Wayne,township,Passaic,54717,19768,25.17,1.45,23.73,2306.00,833.10,Gateway
West Milford,township,Passaic,25850,10419,80.32,5.23,75.09,344.30,138.80,Gateway
Woodland Park,borough,Passaic,11819,4835,3.11,0.15,2.96,3987.90,1631.40,Gateway
Alloway Township,township,Salem,3467,1268,33.83,0.43,33.40,103.80,38.00,Delaware River
Carneys Point,township,Salem,8049,3502,17.74,0.87,16.86,477.30,207.70,Delaware River
Elmer ,borough,Salem,1395,577,0.88,0.01,0.87,1612.30,666.90,Delaware River
Elsinboro Township,township,Salem,1036,524,13.32,1.41,11.92,86.90,44.00,Delaware River
Lower Alloways Creek,township,Salem,1770,727,72.46,27.23,45.23,39.10,16.10,Delaware River
Mannington,township,Salem,1806,592,37.73,4.02,33.70,53.60,17.60,Delaware River
Oldmans Township,township,Salem,1773,699,20.38,0.93,19.45,91.10,35.90,Delaware River
Penns Grove ,borough,Salem,5147,2004,0.91,0.00,0.91,5656.00,2202.20,Delaware River
Pennsville,township,Salem,13409,5914,24.59,3.31,21.28,630.20,278.00,Delaware River
Pilesgrove,township,Salem,4016,1594,35.07,0.23,34.84,115.30,45.70,Delaware River
Pittsgrove,township,Salem,9393,3445,45.92,0.83,45.08,208.30,76.40,Delaware River
Quinton Township,township,Salem,2666,1099,24.58,0.49,24.09,110.70,45.60,Delaware River
Salem ,city,Salem,5146,2633,2.82,0.47,2.34,2195.90,1123.60,Delaware River
Upper Pittsgrove,township,Salem,3505,1310,40.49,0.16,40.33,86.90,32.50,Delaware River
Woodstown ,borough,Salem,3505,1529,1.63,0.04,1.58,2211.80,964.90,Delaware River
Bedminster  ,township,Somerset,8165,4349,26.30,0.22,26.08,313.10,166.80,Skyland
Bernards Township,township,Somerset,26652,10103,24.06,0.13,23.93,1113.60,422.10,Skyland
Bernardsville ,borough,Somerset,7707,2871,12.98,0.08,12.91,597.20,222.50,Skyland
Bound Brook ,borough,Somerset,10402,3816,1.69,0.04,1.66,6269.60,2300.00,Skyland
Branchburg  ,township,Somerset,14459,5419,20.28,0.24,20.04,721.40,270.40,Skyland
Bridgewater  ,township,Somerset,44464,16657,32.51,0.47,32.04,1387.90,519.90,Skyland
Far Hills ,borough,Somerset,919,418,4.88,0.08,4.80,191.60,87.10,Skyland
Franklin  ,township,Somerset,62300,24426,46.85,0.70,46.15,1350.00,529.30,Skyland
Green Brook  ,township,Somerset,7203,2448,4.48,0.01,4.47,1610.50,547.30,Skyland
Hillsborough  ,township,Somerset,38303,14030,55.00,0.47,54.54,702.30,257.30,Skyland
Manville ,borough,Somerset,10344,4277,2.45,0.09,2.36,4382.00,1811.90,Skyland
Millstone ,borough,Somerset,418,167,0.76,0.02,0.74,566.50,226.30,Skyland
Montgomery  ,township,Somerset,22254,7902,32.48,0.17,32.31,688.80,244.60,Skyland
North Plainfield ,borough,Somerset,21936,7848,2.81,0.01,2.79,7850.00,2808.50,Skyland
Peapack-Gladstone ,borough,Somerset,2582,949,5.85,0.04,5.81,444.50,163.40,Skyland
Raritan,borough,Somerset,6881,2847,2.04,0.04,1.99,3452.20,1428.30,Skyland
Rocky Hill ,borough,Somerset,682,292,0.62,0.00,0.62,1101.40,471.60,Skyland
Somerville ,borough,Somerset,12098,4951,2.36,0.03,2.33,5189.50,2123.80,Skyland
South Bound Brook ,borough,Somerset,4563,1865,0.75,0.10,0.66,6933.80,2834.00,Skyland
Warren  ,township,Somerset,15311,5258,19.64,0.08,19.57,782.50,268.70,Skyland
Watchung ,borough,Somerset,5801,2234,6.05,0.03,6.03,962.70,370.70,Skyland
Andover,borough,Sussex,606,263,1.47,0.02,1.45,417.30,181.10,Skyland
Andover Township,township,Sussex,6319,2181,20.69,0.73,19.96,316.60,109.30,Skyland
Branchville,borough,Sussex,841,386,0.60,0.01,0.59,1419.20,651.40,Skyland
Byram,township,Sussex,8350,3207,22.26,1.19,21.07,396.20,152.20,Skyland
Frankford Township,township,Sussex,5565,2520,35.44,1.42,34.02,163.60,74.10,Skyland
Franklin,borough,Sussex,5045,2136,4.57,0.07,4.50,1121.60,474.90,Skyland
Fredon Township,township,Sussex,3437,1289,18.00,0.28,17.72,194.00,72.70,Skyland
Green Township,township,Sussex,3601,1251,16.26,0.27,15.98,225.30,78.30,Skyland
Hamburg,borough,Sussex,3277,1476,1.16,0.02,1.14,2870.40,1292.90,Skyland
Hampton Township,township,Sussex,5196,2200,25.30,0.92,24.38,213.20,90.30,Skyland
Hardyston,township,Sussex,8213,3783,32.64,0.67,31.97,256.90,118.30,Skyland
Hopatcong,borough,Sussex,15147,6296,12.25,1.39,10.85,1395.50,580.00,Skyland
Lafayette,township,Sussex,2538,919,18.05,0.09,17.96,141.30,51.20,Skyland
Montague,township,Sussex,3847,1802,45.38,1.38,44.00,87.40,41.00,Skyland
Newton,town,Sussex,7997,3479,3.17,0.02,3.15,2542.20,1106.00,Skyland
Ogdensburg,borough,Sussex,2410,905,2.33,0.05,2.28,1055.40,396.30,Skyland
Sandyston Township,township,Sussex,1998,988,43.26,0.74,42.52,47.00,23.20,Skyland
Sparta,township,Sussex,19722,7423,38.97,2.02,36.94,533.90,200.90,Skyland
Stanhope,borough,Sussex,3610,1472,2.19,0.35,1.84,1966.30,801.80,Skyland
Stillwater,township,Sussex,4099,1930,28.38,1.32,27.06,151.50,71.30,Skyland
Sussex,borough,Sussex,2130,1005,0.62,0.03,0.59,3615.90,1706.10,Skyland
Vernon,township,Sussex,23943,10958,70.59,2.35,68.23,350.90,160.60,Skyland
Walpack Township,township,Sussex,16,15,24.70,0.65,24.05,0.70,0.60,Skyland
Wantage,township,Sussex,11358,4173,67.48,0.73,66.75,170.10,62.50,Skyland
Berkeley Heights ,township,Union,13183,4596,6.27,0.05,6.21,2122.40,739.90,Gateway
Clark ,township,Union,14756,5751,4.49,0.19,4.30,3430.50,1337.00,Gateway
Cranford ,township,Union,22625,8816,4.87,0.04,4.83,4684.60,1825.40,Gateway
Elizabeth ,city,Union,124969,45516,13.46,1.15,12.32,10144.10,3694.70,Gateway
Fanwood ,borough,Union,7318,2686,1.34,0.00,1.34,5454.10,2001.90,Gateway
Garwood ,borough,Union,4226,1870,0.66,0.00,0.66,6362.70,2815.50,Gateway
Hillside ,township,Union,21404,7536,2.76,0.01,2.75,7784.00,2740.60,Gateway
Kenilworth ,borough,Union,7914,2924,2.16,0.00,2.16,3668.30,1355.30,Gateway
Linden ,city,Union,40499,15872,11.41,0.73,10.68,3793.80,1486.80,Gateway
Mountainside ,borough,Union,6685,2558,4.05,0.04,4.01,1668.00,638.30,Gateway
New Providence ,borough,Union,12171,4537,3.66,0.02,3.64,3343.40,1246.30,Gateway
Plainfield ,city,Union,49808,16621,6.03,0.01,6.02,8270.10,2759.80,Gateway
Rahway ,city,Union,27346,11300,4.03,0.13,3.90,7016.80,2899.50,Gateway
Roselle ,borough,Union,21085,7939,2.66,0.01,2.65,7953.50,2994.70,Gateway
Roselle Park ,borough,Union,13297,5231,1.23,0.00,1.23,10792.70,4245.80,Gateway
Scotch Plains ,township,Union,23510,8896,9.05,0.03,9.02,2606.90,986.40,Gateway
Springfield ,township,Union,15817,6736,5.19,0.02,5.17,3057.20,1302.00,Gateway
Summit ,city,Union,21457,8190,6.05,0.05,6.00,3578.90,1366.00,Gateway
Union ,township,Union,56642,20250,9.09,0.02,9.07,6244.30,2232.40,Gateway
Westfield ,town,Union,30316,10950,6.74,0.02,6.72,4512.20,1629.80,Gateway
Winfield ,township,Union,1471,714,0.18,0.00,0.18,8320.10,4038.50,Gateway
Allamuchy,township,Warren,4323,2096,20.76,0.31,20.45,211.30,102.50,Skyland
Alpha ,borough,Warren,2369,1032,1.70,0.03,1.67,1417.20,617.40,Skyland
Belvidere ,town,Warren,2681,1140,1.49,0.04,1.45,1847.00,785.40,Skyland
Blairstown,township,Warren,5967,2272,31.70,0.89,30.82,193.60,73.70,Skyland
Franklin Township,township,Warren,3176,1219,24.13,0.09,24.04,132.10,50.70,Skyland
Frelinghuysen Township,township,Warren,2230,826,23.57,0.24,23.32,95.60,35.40,Skyland
Greenwich Township ,township,Warren,5712,1870,10.54,0.01,10.53,542.50,177.60,Skyland
Hackettstown ,town,Warren,9724,3755,3.71,0.10,3.61,2696.10,1041.10,Skyland
Hardwick Township ,township,Warren,1696,619,37.92,1.32,36.60,46.30,16.90,Skyland
Harmony Township,township,Warren,2667,1109,24.08,0.38,23.70,112.50,46.80,Skyland
Hope,township,Warren,1952,809,18.84,0.22,18.62,104.80,43.40,Skyland
Independence Township ,township,Warren,5662,2325,19.89,0.15,19.74,286.80,117.80,Skyland
Knowlton Township,township,Warren,3055,1212,25.33,0.58,24.75,123.40,49.00,Skyland
Liberty Township ,township,Warren,2942,1151,11.87,0.26,11.60,253.60,99.20,Skyland
Lopatcong,township,Warren,8014,3420,7.16,0.06,7.10,1129.00,481.80,Skyland
Mansfield Township ,township,Warren,7725,3316,29.93,0.11,29.82,259.10,111.20,Skyland
Oxford Township ,township,Warren,2514,1033,5.89,0.10,5.79,434.50,178.50,Skyland
Phillipsburg ,town,Warren,14950,6607,3.31,0.12,3.19,4682.10,2069.20,Skyland
Pohatcong Township ,township,Warren,3339,1420,13.71,0.36,13.36,250.00,106.30,Skyland
Washington ,borough,Warren,6461,2897,1.95,0.00,1.94,3326.80,1491.70,Skyland
Washington Township ,township,Warren,6651,2493,17.75,0.09,17.66,376.60,141.10,Skyland
White Township ,township,Warren,4882,2304,27.63,0.48,27.15,179.80,84.90,Skyland
