Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Holland Township,township,Hunterdon,"5,291","2,066",24.02,0.51,23.51,225,87.9,Skyland
Kingwood,township,Hunterdon,"3,845","1,569",35.77,0.62,35.16,109.4,44.6,Skyland
Lambertville,city,Hunterdon,"3,906","2,075",1.3,0.14,1.15,"3,386.10","1,798.80",Skyland
Lebanon,borough,Hunterdon,"1,358",664,0.89,0,0.89,"1,532.00",749.1,Skyland
Lebanon Township,township,Hunterdon,"6,588","2,439",31.7,0.24,31.46,209.4,77.5,Skyland
Milford,borough,Hunterdon,"1,233",552,1.23,0.08,1.15,"1,073.40",480.5,Skyland
Raritan Township,township,Hunterdon,"22,185","8,288",37.69,0.16,37.53,591.2,220.9,Skyland
Readington,township,Hunterdon,"16,126","6,191",48.04,0.3,47.74,337.8,129.7,Skyland
Stockton,borough,Hunterdon,538,259,0.61,0.08,0.54,"1,005.60",484.1,Skyland
Tewksbury,township,Hunterdon,"5,993","2,323",31.7,0.17,31.53,190.1,73.7,Skyland
Union Township,township,Hunterdon,"5,908","1,830",20.61,1.87,18.74,315.3,97.7,Skyland
West Amwell,township,Hunterdon,"3,840","1,157",21.78,0.19,21.58,177.9,53.6,Skyland
East Windsor,township,Mercer,"27,190","10,851",15.74,0.1,15.65,"1,737.60",693.4,Delaware River
Ewing,township,Mercer,"35,790","13,926",15.6,0.35,15.25,"2,346.90",913.2,Delaware River
Hamilton,township,Mercer,"88,464","36,170",40.39,0.9,39.49,"2,240.20",915.9,Delaware River
Hightstown,borough,Mercer,"5,494","2,108",1.24,0.03,1.21,"4,536.00","1,740.40",Delaware River
Hopewell,borough,Mercer,"1,922",817,0.7,0,0.7,"2,735.20","1,162.70",Delaware River
Hopwell Township,township,Mercer,"17,304","6,551",58.91,0.88,58.03,298.2,112.9,Delaware River
Lawrence,township,Mercer,"33,472","13,239",22.06,0.25,21.81,"1,534.80",607.1,Delaware River
Pennington,borough,Mercer,"2,585","1,083",0.96,0,0.96,"2,703.90","1,132.80",Delaware River
Princeton,borough,Mercer,"28,572","10,302",18.36,0.43,17.93,"1,593.53",574.57,Delaware River
Robbinsville,township,Mercer,"13,642","5,277",20.49,0.18,20.32,671.5,259.7,Delaware River
Trenton,city,Mercer,"84,913","33,035",8.16,0.51,7.65,"11,101.90","4,319.20",Delaware River
West Windsor,township,Mercer,"27,165","9,810",26.27,0.71,25.56,"1,062.60",383.7,Delaware River
Carteret,borough,Middlesex,"22,844","8,148",5,0.58,4.42,"5,171.10","1,844.40",Gateway
Cranbury,township,Middlesex,"3,857","1,371",13.4,0.15,13.25,291.2,103.5,Gateway
Dunellen,borough,Middlesex,"7,227","2,683",1.05,0,1.05,"6,894.80","2,559.70",Gateway
East Brunswick,township,Middlesex,"47,512","17,367",22.27,0.57,21.7,"2,189.60",800.4,Gateway
Edison,township,Middlesex,"99,967","36,302",30.64,0.7,29.94,"3,339.00","1,212.50",Gateway
Helmetta,borough,Middlesex,"2,178",920,0.91,0.06,0.85,"2,562.90","1,082.60",Gateway
Highland Park,borough,Middlesex,"13,982","6,203",1.82,0.01,1.81,"7,728.10","3,428.50",Gateway
Jamesburg,borough,Middlesex,"5,915","2,267",0.88,0.01,0.88,"6,741.80","2,583.90",Gateway
Metuchen,borough,Middlesex,"13,574","5,440",2.77,0,2.76,"4,910.40","1,967.90",Gateway
Middlesex,borough,Middlesex,"13,635","5,148",3.54,0.02,3.52,"3,876.20","1,463.50",Gateway
Milltown,borough,Middlesex,"6,893","2,698",1.6,0.04,1.55,"4,443.00","1,739.00",Gateway
Monroe,township,Middlesex,"39,132","18,002",42.23,0.26,41.97,932.3,428.9,Gateway
New Brunswick,city,Middlesex,"55,181","15,053",5.79,0.56,5.23,"10,556.40","2,879.70",Gateway
North Brunswick,township,Middlesex,"40,742","15,045",12.27,0.27,12,"3,396.20","1,254.10",Gateway
Old Bridge,township,Middlesex,"65,375","24,638",40.78,2.72,38.06,"1,717.70",647.3,Gateway
Perth Amboy,city,Middlesex,"50,814","16,556",5.96,1.26,4.7,"10,806.80","3,521.00",Gateway
Piscataway,township,Middlesex,"56,044","17,777",19.03,0.19,18.83,"2,975.50",943.8,Gateway
Plainsboro,township,Middlesex,"22,999","10,089",12.21,0.42,11.78,"1,951.60",856.1,Gateway
Sayreville,borough,Middlesex,"42,704","16,393",18.7,2.86,15.84,"2,695.70","1,034.80",Gateway
South Amboy,city,Middlesex,"8,631","3,576",2.69,1.15,1.55,"5,577.10","2,310.70",Gateway
South Brunswick,township,Middlesex,"43,417","15,708",41.04,0.39,40.65,"1,068.10",386.4,Gateway
South Plainfield,borough,Middlesex,"23,385","8,093",8.36,0.03,8.33,"2,808.50",971.9,Gateway
South River,borough,Middlesex,"16,008","5,957",2.92,0.15,2.77,"5,781.40","2,151.40",Gateway
Spotswood,borough,Middlesex,"8,257","3,242",2.47,0.2,2.27,"3,642.20","1,430.10",Gateway
Woodbridge,township,Middlesex,"99,585","36,124",24.51,1.29,23.21,"4,290.00","1,556.20",Gateway
Aberdeen,township,Monmouth,"18,210","7,102",7.77,2.33,5.45,"3,343.00","1,303.80",Shore
Allenhurst,borough,Monmouth,496,365,0.28,0.02,0.26,"1,887.90","1,389.30",Shore
Allentown,borough,Monmouth,"1,828",735,0.63,0.03,0.6,"3,023.90","1,215.80",Shore
Asbury Park,city,Monmouth,"16,116","8,076",1.6,0.18,1.42,"11,319.50","5,672.40",Shore
Atlantic Highlands,borough,Monmouth,"4,385","2,002",4.56,3.27,1.29,"3,401.20","1,552.90",Shore
Avon-by-the-Sea,borough,Monmouth,"1,901","1,321",0.54,0.12,0.43,"4,459.10","3,098.60",Shore
Belmar,borough,Monmouth,"5,794","3,931",1.65,0.6,1.05,"5,544.00","3,761.40",Shore
Bradley Beach,borough,Monmouth,"4,298","3,180",0.63,0.02,0.61,"7,023.60","5,196.60",Shore
Brielle,borough,Monmouth,"4,774","2,034",2.37,0.62,1.76,"2,717.50","1,157.80",Shore
Colts Neck,township,Monmouth,"10,142","3,735",31.79,1.06,30.73,330,121.5,Shore
Deal,borough,Monmouth,750,926,1.32,0.08,1.24,604.8,746.7,Shore
Eatontown,borough,Monmouth,"12,709","5,723",5.88,0.05,5.83,"2,181.50",982.3,Shore
Englishtown,borough,Monmouth,"1,847",647,0.59,0.02,0.57,"3,245.70","1,137.00",Shore
Fair Haven,borough,Monmouth,"6,121","2,065",2.11,0.51,1.6,"3,832.50","1,292.90",Shore
Farmingdale,borough,Monmouth,"1,329",578,0.52,0,0.52,"2,547.70","1,108.00",Shore
Freehold Borough,borough,Monmouth,"12,052","4,249",1.95,0,1.95,"6,180.80","2,179.10",Shore
Freehold Township,township,Monmouth,"36,184","13,140",38.73,0.22,38.5,939.8,341.3,Shore
Hazlet,township,Monmouth,"20,334","7,417",5.67,0.12,5.56,"3,659.40","1,334.80",Shore
Highlands,borough,Monmouth,"5,005","3,146",1.37,0.6,0.77,"6,522.80","4,100.10",Shore
Holmdel,township,Monmouth,"16,773","5,792",18.11,0.22,17.9,937.3,323.7,Shore
Howell,township,Monmouth,"51,075","17,979",61.21,0.65,60.56,843.4,296.9,Shore
Interlaken,borough,Monmouth,820,393,0.38,0.05,0.33,"2,482.30","1,189.70",Shore
Keansburg,borough,Monmouth,"10,105","4,318",16.79,15.72,1.07,"9,452.30","4,039.10",Shore
Keyport,borough,Monmouth,"7,240","3,272",1.47,0.07,1.4,"5,188.40","2,344.80",Shore
Lake Como,borough,Monmouth,"1,759","1,115",0.27,0.01,0.25,"6,943.60","4,401.40",Shore
Little Silver,borough,Monmouth,"5,950","2,278",3.32,0.61,2.71,"2,197.30",841.3,Shore
Loch Arbour,village,Monmouth,194,159,0.14,0.04,0.1,"1,928.20","1,580.40",Shore
Long Branch,city,Monmouth,"30,719","14,170",6.28,1.01,5.27,"5,824.40","2,686.70",Shore
Manalapan,township,Monmouth,"38,872","13,735",30.84,0.23,30.61,"1,270.00",448.8,Shore
Manasquan,borough,Monmouth,"5,897","3,500",2.53,1.15,1.38,"4,263.00","2,530.20",Shore
Marlboro,township,Monmouth,"40,191","13,436",30.47,0.11,30.36,"1,323.70",442.5,Shore
Matawan,borough,Monmouth,"8,810","3,606",2.4,0.14,2.26,"3,896.60","1,594.90",Shore
Middletown,township,Monmouth,"66,522","24,959",58.73,17.75,40.99,"1,622.90",608.9,Shore
Millstone Township,township,Monmouth,"10,566","3,434",37.27,0.68,36.59,288.8,93.9,Shore
Monmouth Beach,borough,Monmouth,"3,279","1,981",2.07,0.99,1.08,"3,049.50","1,842.40",Shore
Neptune,city,Monmouth,"4,869","2,312",0.95,0,0.95,"5,105.00","2,424.00",Shore
Neptune City,township,Monmouth,"27,935","12,991",8.67,0.49,8.18,"3,414.30","1,587.80",Shore
Ocean Township,township,Monmouth,"27,291","11,541",11,0.12,10.88,"2,509.10","1,061.10",Shore
Oceanport,borough,Monmouth,"5,832","2,390",3.8,0.62,3.18,"1,833.70",751.5,Shore
Red Bank,borough,Monmouth,"12,206","5,381",2.16,0.42,1.74,"7,019.10","3,094.40",Shore
Roosevelt,borough,Monmouth,882,327,1.92,0.01,1.91,461.8,171.2,Shore
Rumson,borough,Monmouth,"7,122","2,585",7.12,2.06,5.06,"1,408.00",511,Shore
Sea Bright,borough,Monmouth,"1,412","1,211",1.29,0.56,0.73,"1,935.50","1,659.90",Shore
Sea Girt,borough,Monmouth,"1,828","1,291",1.45,0.39,1.06,"1,729.60","1,221.50",Shore
Shrewsbury Borough,borough,Monmouth,"3,809","1,310",2.2,0.03,2.17,"1,757.20",604.4,Shore
Shrewsbury Township,township,Monmouth,"1,141",648,0.1,0,0.1,"10,877.70","6,177.70",Shore
Spring Lake,borough,Monmouth,"2,993","2,048",1.73,0.4,1.33,"2,250.80","1,540.20",Shore
Spring Lake Heights,borough,Monmouth,"4,713","2,972",1.31,0.03,1.28,"3,671.30","2,315.10",Shore
Tinton Falls,borough,Monmouth,"17,892","8,766",15.62,0.14,15.49,"1,155.30",566,Shore
Union Beach,borough,Monmouth,"6,245","2,269",1.89,0.09,1.8,"3,461.50","1,257.70",Shore
Upper Freehold,township,Monmouth,"6,902","2,458",47.23,0.82,46.42,148.7,53,Shore
Wall Township,township,Monmouth,"26,164","10,883",31.74,1.06,30.67,853,354.8,Shore
West Long Branch,borough,Monmouth,"8,097","2,528",2.89,0.04,2.86,"2,832.90",884.5,Shore
Boonton,town,Morris,"8,347","3,398",2.51,0.17,2.34,"3,574.60","1,455.20",Skyland
Boonton Township,township,Morris,"4,263","1,647",8.63,0.39,8.24,517.2,199.8,Skyland
Butler,borough,Morris,"7,539","3,169",2.09,0.05,2.04,"3,703.20","1,556.60",Skyland
Chatham Borough,borough,Morris,"8,962","3,210",2.42,0.05,2.37,"3,776.10","1,352.50",Skyland
Chatham Township,township,Morris,"10,452","4,128",9.36,0.38,8.98,"1,164.20",459.8,Skyland
Chester Borough,borough,Morris,"1,649",647,1.6,0,1.59,"1,034.80",406,Skyland
Chester Township,township,Morris,"7,838","2,697",29.46,0.09,29.38,266.8,91.8,Skyland
Denville,township,Morris,"16,635","6,734",12.64,0.77,11.87,"1,401.80",567.4,Skyland
Dover,town,Morris,"18,157","5,783",2.73,0.05,2.68,"6,765.50","2,154.80",Skyland
East Hanover,township,Morris,"11,157","3,976",8.14,0.24,7.89,"1,413.70",503.8,Skyland
Florham Park,borough,Morris,"11,696","4,201",7.54,0.25,7.29,"1,604.90",576.4,Skyland
Hanover,township,Morris,"13,712","5,526",10.73,0.2,10.52,"1,302.80",525,Skyland
Harding Township,township,Morris,"3,838","1,610",20.44,0.53,19.92,192.7,80.8,Skyland
Jefferson,township,Morris,"21,314","8,597",43.11,3.98,39.13,544.7,219.7,Skyland
Kinnelon,borough,Morris,"10,248","3,600",19.19,1.2,17.99,569.7,200.1,Skyland
Lincoln Park,borough,Morris,"10,521","4,145",6.91,0.53,6.38,"1,649.00",649.7,Skyland
Long Hill,township,Morris,"8,702","3,226",12.14,0.29,11.85,734.3,272.2,Skyland
Madison,borough,Morris,"15,845","5,775",4.22,0.01,4.21,"3,767.90","1,373.30",Skyland
Mendham Borough,borough,Morris,"4,981","1,798",6,0.05,5.95,837.1,302.2,Skyland
Mendham Township,township,Morris,"5,869","2,062",18.1,0.23,17.87,328.4,115.4,Skyland
Mine Hill,township,Morris,"3,651","1,380",3.03,0.09,2.94,"1,241.60",469.3,Skyland
Montville,township,Morris,"21,528","7,823",19.06,0.58,18.48,"1,165.00",423.3,Skyland
Morris Plains,borough,Morris,"5,532","2,197",2.59,0.04,2.56,"2,163.50",859.2,Skyland
Morris Township,township,Morris,"22,306","8,502",15.76,0.14,15.62,"1,428.30",544.4,Skyland
Morristown,town,Morris,"18,411","8,172",3.03,0.1,2.93,"6,284.90","2,789.60",Skyland
Mount Arlington,borough,Morris,"5,050","2,545",2.92,0.75,2.17,"2,325.20","1,171.80",Skyland
Mount Olive,township,Morris,"28,117","11,244",31.08,1.67,29.41,956.1,382.4,Skyland
Mountain Lakes,borough,Morris,"4,160","1,363",2.89,0.27,2.62,"1,590.30",521.1,Skyland
Netcong,borough,Morris,"3,232","1,449",0.92,0.07,0.84,"3,828.40","1,716.40",Skyland
Parsippany-Troy Hills,township,Morris,"53,238","21,274",25.39,1.83,23.56,"2,259.30",902.8,Skyland
Pequannock,township,Morris,"15,540","6,794",7.17,0.42,6.75,"2,302.70","1,006.70",Skyland
Randolph,township,Morris,"25,734","9,343",21.07,0.25,20.82,"1,235.90",448.7,Skyland
Riverdale,borough,Morris,"3,559","1,657",2.09,0.07,2.01,"1,766.50",822.5,Skyland
Rockaway Borough,borough,Morris,"6,438","2,521",2.12,0.05,2.07,"3,106.70","1,216.50",Skyland
Rockaway Township,township,Morris,"24,156","9,587",45.55,4.14,41.4,583.4,231.6,Skyland
Roxbury,township,Morris,"23,324","8,582",21.89,1.06,20.83,"1,119.90",412.1,Skyland
Victory Gardens,borough,Morris,"1,520",566,0.15,0,0.15,"10,419.20","3,879.80",Skyland
Washington Township,township,Morris,"18,533","6,488",44.77,0.38,44.39,417.5,146.2,Skyland
Wharton,borough,Morris,"6,522","2,426",2.22,0.07,2.15,"3,039.00","1,130.40",Skyland
Barnegat,borough,Ocean,574,"1,282",0.85,0.12,0.73,785.1,"1,753.60",Shore
Barnegat Light,township,Ocean,"20,936","9,085",40.78,6.41,34.38,609,264.3,Shore
Bay Head,borough,Ocean,968,"1,023",0.7,0.12,0.58,"1,662.80","1,757.30",Shore
Beach Haven,borough,Ocean,"1,170","2,667",2.32,1.34,0.98,"1,196.00","2,726.20",Shore
Beachwood,borough,Ocean,"11,045","3,826",2.85,0,2.85,"3,878.40","1,343.50",Shore
Berkeley Township,township,Ocean,"41,255","23,818",56,13.13,42.86,962.5,555.7,Shore
Brick,township,Ocean,"75,072","33,677",32.32,6.6,25.72,"2,919.40","1,309.60",Shore
Eagleswood,township,Ocean,"1,603",760,18.86,2.8,16.06,99.8,47.3,Shore
Harvey Cedars,borough,Ocean,337,"1,214",1.19,0.63,0.56,604.6,"2,178.00",Shore
Island Heights,borough,Ocean,"1,673",831,0.91,0.3,0.61,"2,738.30","1,360.20",Shore
Jackson,township,Ocean,"54,856","20,342",100.62,1.38,99.24,552.7,205,Shore
Lacey Township,township,Ocean,"27,644","11,573",98.53,15.27,83.26,332,139,Shore
Lakehurst,borough,Ocean,"2,654",943,1.01,0.09,0.91,"2,900.80","1,030.70",Shore
Lakewood,township,Ocean,"92,843","26,337",24.98,0.41,24.58,"3,777.70","1,071.60",Shore
Lavallette,borough,Ocean,"1,875","3,207",0.95,0.15,0.81,"2,319.20","3,966.80",Shore
Little Egg Harbor,township,Ocean,"20,065","10,324",73.05,25.69,47.37,423.6,218,Shore
Long Beach,township,Ocean,"3,051","9,216",22.04,16.59,5.44,560.5,"1,693.00",Shore
Manchester,township,Ocean,"43,070","25,886",82.69,1.07,81.62,527.7,317.2,Shore
Mantoloking,borough,Ocean,296,535,0.64,0.26,0.39,767.9,"1,387.90",Shore
Ocean Gate,borough,Ocean,"2,011","1,203",0.45,0.01,0.45,"4,490.30","2,686.10",Shore
Ocean Township,township,Ocean,"8,332","4,291",32.04,11.49,20.56,405.3,208.8,Shore
Pine Beach,borough,Ocean,"2,127",903,0.62,0,0.61,"3,465.40","1,471.20",Shore
Plumsted,township,Ocean,"8,421","3,067",40.15,0.44,39.71,212.1,77.2,Shore
Point Pleasant,borough,Ocean,"4,665","3,373",1.74,0.32,1.43,"3,270.10","2,364.40",Shore
Point Pleasant Beach,borough,Ocean,"18,392","8,331",4.17,0.68,3.49,"5,272.10","2,388.10",Shore
Seaside Heights,borough,Ocean,"2,887","3,003",0.75,0.13,0.62,"4,662.90","4,850.20",Shore
Seaside Park,borough,Ocean,"1,579","2,703",0.77,0.12,0.65,"2,429.40","4,158.70",Shore
Ship Bottom,borough,Ocean,"1,156","2,066",1,0.29,0.71,"1,620.60","2,896.30",Shore
South Toms River,borough,Ocean,"3,684","1,160",1.23,0.06,1.17,"3,146.70",990.8,Shore
Stafford Township,township,Ocean,"26,535","13,604",54.88,9.03,45.85,578.8,296.7,Shore
Surf City,city,Ocean,"1,205","2,566",0.92,0.17,0.75,"1,616.50","3,442.40",Shore
Toms River,township,Ocean,"91,239","43,334",52.88,12.4,40.49,"2,253.50","1,070.30",Shore
Tuckerton,borough,Ocean,"3,347","1,902",3.8,0.44,3.36,995.1,565.5,Shore
Bloomingdale,borough,Passaic,"7,656","3,089",9.17,0.45,8.71,878.6,354.5,Gateway
Clifton,city,Passaic,"84,136","31,946",11.4,0.14,11.26,"7,472.00","2,837.10",Gateway
Haledon,borough,Passaic,"8,318","2,932",1.16,0,1.15,"7,203.90","2,539.30",Gateway
Hawthorne,borough,Passaic,"18,791","7,756",3.36,0.03,3.33,"5,635.30","2,326.00",Gateway
Little Falls,township,Passaic,"14,432","4,925",2.81,0.07,2.74,"5,276.20","1,800.50",Gateway
North Haledon,borough,Passaic,"8,417","3,213",3.5,0.04,3.45,"2,436.80",930.2,Gateway
Passaic,city,Passaic,"69,781","20,432",3.24,0.1,3.15,"22,179.60","6,494.20",Gateway
Paterson,city,Passaic,"146,199","47,946",8.7,0.28,8.43,"17,346.30","5,688.70",Gateway
Pompton Lakes,borough,Passaic,"11,097","4,341",3.19,0.28,2.91,"3,809.10","1,490.10",Gateway
Prospect Park,borough,Passaic,"5,865","1,931",0.48,0,0.48,"12,347.20","4,065.20",Gateway
Ringwood,borough,Passaic,"12,228","4,331",28.17,2.96,25.21,485,171.8,Gateway
Totowa,borough,Passaic,"10,804","3,918",4.07,0.07,3.99,"2,704.90",980.9,Gateway
Wanaque,borough,Passaic,"11,116","4,184",9.25,1.26,7.99,"1,391.20",523.7,Gateway
Wayne,township,Passaic,"54,717","19,768",25.17,1.45,23.73,"2,306.00",833.1,Gateway
West Milford,township,Passaic,"25,850","10,419",80.32,5.23,75.09,344.3,138.8,Gateway
Woodland Park,borough,Passaic,"11,819","4,835",3.11,0.15,2.96,"3,987.90","1,631.40",Gateway
Alloway Township,township,Salem,"3,467","1,268",33.83,0.43,33.4,103.8,38,Delaware River
Carneys Point,township,Salem,"8,049","3,502",17.74,0.87,16.86,477.3,207.7,Delaware River
Elmer ,borough,Salem,"1,395",577,0.88,0.01,0.87,"1,612.30",666.9,Delaware River
Elsinboro Township,township,Salem,"1,036",524,13.32,1.41,11.92,86.9,44,Delaware River
Lower Alloways Creek,township,Salem,"1,770",727,72.46,27.23,45.23,39.1,16.1,Delaware River
Mannington,township,Salem,"1,806",592,37.73,4.02,33.7,53.6,17.6,Delaware River
Oldmans Township,township,Salem,"1,773",699,20.38,0.93,19.45,91.1,35.9,Delaware River
Penns Grove ,borough,Salem,"5,147","2,004",0.91,0,0.91,"5,656.00","2,202.20",Delaware River
Pennsville,township,Salem,"13,409","5,914",24.59,3.31,21.28,630.2,278,Delaware River
Pilesgrove,township,Salem,"4,016","1,594",35.07,0.23,34.84,115.3,45.7,Delaware River
Pittsgrove,township,Salem,"9,393","3,445",45.92,0.83,45.08,208.3,76.4,Delaware River
Quinton Township,township,Salem,"2,666","1,099",24.58,0.49,24.09,110.7,45.6,Delaware River
Salem ,city,Salem,"5,146","2,633",2.82,0.47,2.34,"2,195.90","1,123.60",Delaware River
Upper Pittsgrove,township,Salem,"3,505","1,310",40.49,0.16,40.33,86.9,32.5,Delaware River
Woodstown ,borough,Salem,"3,505","1,529",1.63,0.04,1.58,"2,211.80",964.9,Delaware River
Bedminster  ,township,Somerset,"8,165","4,349",26.3,0.22,26.08,313.1,166.8,Skyland
Bernards Township,township,Somerset,"26,652","10,103",24.06,0.13,23.93,"1,113.60",422.1,Skyland
Bernardsville ,borough,Somerset,"7,707","2,871",12.98,0.08,12.91,597.2,222.5,Skyland
Bound Brook ,borough,Somerset,"10,402","3,816",1.69,0.04,1.66,"6,269.60","2,300.00",Skyland
Branchburg  ,township,Somerset,"14,459","5,419",20.28,0.24,20.04,721.4,270.4,Skyland
Bridgewater  ,township,Somerset,"44,464","16,657",32.51,0.47,32.04,"1,387.90",519.9,Skyland
Far Hills ,borough,Somerset,919,418,4.88,0.08,4.8,191.6,87.1,Skyland
Franklin  ,township,Somerset,"62,300","24,426",46.85,0.7,46.15,"1,350.00",529.3,Skyland
Green Brook  ,township,Somerset,"7,203","2,448",4.48,0.01,4.47,"1,610.50",547.3,Skyland
Hillsborough  ,township,Somerset,"38,303","14,030",55,0.47,54.54,702.3,257.3,Skyland
Manville ,borough,Somerset,"10,344","4,277",2.45,0.09,2.36,"4,382.00","1,811.90",Skyland
Millstone ,borough,Somerset,418,167,0.76,0.02,0.74,566.5,226.3,Skyland
Montgomery  ,township,Somerset,"22,254","7,902",32.48,0.17,32.31,688.8,244.6,Skyland
North Plainfield ,borough,Somerset,"21,936","7,848",2.81,0.01,2.79,"7,850.00","2,808.50",Skyland
Peapack-Gladstone ,borough,Somerset,"2,582",949,5.85,0.04,5.81,444.5,163.4,Skyland
Raritan,borough,Somerset,"6,881","2,847",2.04,0.04,1.99,"3,452.20","1,428.30",Skyland
Rocky Hill ,borough,Somerset,682,292,0.62,0,0.62,"1,101.40",471.6,Skyland
Somerville ,borough,Somerset,"12,098","4,951",2.36,0.03,2.33,"5,189.50","2,123.80",Skyland
South Bound Brook ,borough,Somerset,"4,563","1,865",0.75,0.1,0.66,"6,933.80","2,834.00",Skyland
Warren  ,township,Somerset,"15,311","5,258",19.64,0.08,19.57,782.5,268.7,Skyland
Watchung ,borough,Somerset,"5,801","2,234",6.05,0.03,6.03,962.7,370.7,Skyland
Andover,borough,Sussex,606,263,1.47,0.02,1.45,417.3,181.1,Skyland
Andover Township,township,Sussex,"6,319","2,181",20.69,0.73,19.96,316.6,109.3,Skyland
Branchville,borough,Sussex,841,386,0.6,0.01,0.59,"1,419.20",651.4,Skyland
Byram,township,Sussex,"8,350","3,207",22.26,1.19,21.07,396.2,152.2,Skyland
Frankford Township,township,Sussex,"5,565","2,520",35.44,1.42,34.02,163.6,74.1,Skyland
Franklin,borough,Sussex,"5,045","2,136",4.57,0.07,4.5,"1,121.60",474.9,Skyland
Fredon Township,township,Sussex,"3,437","1,289",18,0.28,17.72,194,72.7,Skyland
Green Township,township,Sussex,"3,601","1,251",16.26,0.27,15.98,225.3,78.3,Skyland
Hamburg,borough,Sussex,"3,277","1,476",1.16,0.02,1.14,"2,870.40","1,292.90",Skyland
Hampton Township,township,Sussex,"5,196","2,200",25.3,0.92,24.38,213.2,90.3,Skyland
Hardyston,township,Sussex,"8,213","3,783",32.64,0.67,31.97,256.9,118.3,Skyland
Hopatcong,borough,Sussex,"15,147","6,296",12.25,1.39,10.85,"1,395.50",580,Skyland
Lafayette,township,Sussex,"2,538",919,18.05,0.09,17.96,141.3,51.2,Skyland
Montague,township,Sussex,"3,847","1,802",45.38,1.38,44,87.4,41,Skyland
Newton,town,Sussex,"7,997","3,479",3.17,0.02,3.15,"2,542.20","1,106.00",Skyland
Ogdensburg,borough,Sussex,"2,410",905,2.33,0.05,2.28,"1,055.40",396.3,Skyland
Sandyston Township,township,Sussex,"1,998",988,43.26,0.74,42.52,47,23.2,Skyland
Sparta,township,Sussex,"19,722","7,423",38.97,2.02,36.94,533.9,200.9,Skyland
Stanhope,borough,Sussex,"3,610","1,472",2.19,0.35,1.84,"1,966.30",801.8,Skyland
Stillwater,township,Sussex,"4,099","1,930",28.38,1.32,27.06,151.5,71.3,Skyland
Sussex,borough,Sussex,"2,130","1,005",0.62,0.03,0.59,"3,615.90","1,706.10",Skyland
Vernon,township,Sussex,"23,943","10,958",70.59,2.35,68.23,350.9,160.6,Skyland
Walpack Township,township,Sussex,16,15,24.7,0.65,24.05,0.7,0.6,Skyland
Wantage,township,Sussex,"11,358","4,173",67.48,0.73,66.75,170.1,62.5,Skyland
Berkeley Heights ,township,Union,"13,183","4,596",6.27,0.05,6.21,"2,122.40",739.9,Gateway
Clark ,township,Union,"14,756","5,751",4.49,0.19,4.3,"3,430.50","1,337.00",Gateway
Cranford ,township,Union,"22,625","8,816",4.87,0.04,4.83,"4,684.60","1,825.40",Gateway
Elizabeth ,city,Union,"124,969","45,516",13.46,1.15,12.32,"10,144.10","3,694.70",Gateway
Fanwood ,borough,Union,"7,318","2,686",1.34,0,1.34,"5,454.10","2,001.90",Gateway
Garwood ,borough,Union,"4,226","1,870",0.66,0,0.66,"6,362.70","2,815.50",Gateway
Hillside ,township,Union,"21,404","7,536",2.76,0.01,2.75,"7,784.00","2,740.60",Gateway
Kenilworth ,borough,Union,"7,914","2,924",2.16,0,2.16,"3,668.30","1,355.30",Gateway
Linden ,city,Union,"40,499","15,872",11.41,0.73,10.68,"3,793.80","1,486.80",Gateway
Mountainside ,borough,Union,"6,685","2,558",4.05,0.04,4.01,"1,668.00",638.3,Gateway
New Providence ,borough,Union,"12,171","4,537",3.66,0.02,3.64,"3,343.40","1,246.30",Gateway
Plainfield ,city,Union,"49,808","16,621",6.03,0.01,6.02,"8,270.10","2,759.80",Gateway
Rahway ,city,Union,"27,346","11,300",4.03,0.13,3.9,"7,016.80","2,899.50",Gateway
Roselle ,borough,Union,"21,085","7,939",2.66,0.01,2.65,"7,953.50","2,994.70",Gateway
Roselle Park ,borough,Union,"13,297","5,231",1.23,0,1.23,"10,792.70","4,245.80",Gateway
Scotch Plains ,township,Union,"23,510","8,896",9.05,0.03,9.02,"2,606.90",986.4,Gateway
Springfield ,township,Union,"15,817","6,736",5.19,0.02,5.17,"3,057.20","1,302.00",Gateway
Summit ,city,Union,"21,457","8,190",6.05,0.05,6,"3,578.90","1,366.00",Gateway
Union ,township,Union,"56,642","20,250",9.09,0.02,9.07,"6,244.30","2,232.40",Gateway
Westfield ,town,Union,"30,316","10,950",6.74,0.02,6.72,"4,512.20","1,629.80",Gateway
Winfield ,township,Union,"1,471",714,0.18,0,0.18,"8,320.10","4,038.50",Gateway
Allamuchy,township,Warren,"4,323","2,096",20.76,0.31,20.45,211.3,102.5,Skyland
Alpha ,borough,Warren,"2,369","1,032",1.7,0.03,1.67,"1,417.20",617.4,Skyland
Belvidere ,town,Warren,"2,681","1,140",1.49,0.04,1.45,"1,847.00",785.4,Skyland
Blairstown,township,Warren,"5,967","2,272",31.7,0.89,30.82,193.6,73.7,Skyland
Franklin Township,township,Warren,"3,176","1,219",24.13,0.09,24.04,132.1,50.7,Skyland
Frelinghuysen Township,township,Warren,"2,230",826,23.57,0.24,23.32,95.6,35.4,Skyland
Greenwich Township ,township,Warren,"5,712","1,870",10.54,0.01,10.53,542.5,177.6,Skyland
Hackettstown ,town,Warren,"9,724","3,755",3.71,0.1,3.61,"2,696.10","1,041.10",Skyland
